fighter1,fighter2,url,Date,blue_fighter mean,blue_fighter median,blue_fighter std,red_fighter mean,red_fighter median,red_fighter std,over 2½ rounds mean,over 2½ rounds median,over 2½ rounds std,under 2½ rounds mean,under 2½ rounds median,under 2½ rounds std,red_fighter wins by decision mean,red_fighter wins by decision median,red_fighter wins by decision std,blue_fighter wins by decision mean,blue_fighter wins by decision median,blue_fighter wins by decision std,red_fighter wins by submission mean,red_fighter wins by submission median,red_fighter wins by submission std,blue_fighter wins by submission mean,blue_fighter wins by submission median,blue_fighter wins by submission std,red_fighter wins by tko/ko mean,red_fighter wins by tko/ko median,red_fighter wins by tko/ko std,blue_fighter wins by tko/ko mean,blue_fighter wins by tko/ko median,blue_fighter wins by tko/ko std,red_fighter wins in round 1 mean,red_fighter wins in round 1 median,red_fighter wins in round 1 std,red_fighter wins in round 3 mean,red_fighter wins in round 3 median,red_fighter wins in round 3 std,red_fighter wins in round 2 mean,red_fighter wins in round 2 median,red_fighter wins in round 2 std,blue_fighter wins in round 3 mean,blue_fighter wins in round 3 median,blue_fighter wins in round 3 std,blue_fighter wins in round 2 mean,blue_fighter wins in round 2 median,blue_fighter wins in round 2 std,blue_fighter wins in round 1 mean,blue_fighter wins in round 1 median,blue_fighter wins in round 1 std
Daniel Omielanczuk,Stefan Struve,https://www.bestfightodds.com/events/ufc-204-bisping-vs-henderson-2-1168,2016-10-08,0.6263692674980631,0.6213555471412344,9.310090105781887,0.37363073250193685,0.3786444528587656,4.949747468305833,,,,,,,417.0,404.5,70.01428425685718,304.0,316.5,39.21734310225516,1182.5,1332.5,407.9317753415801,472.5,470.0,61.305247192498406,380.75,385.0,45.85029988996801,219.25,226.0,31.595094555959157,575.0,575.0,86.60254037844386,1487.5,1487.5,101.03629710818451,837.5,837.5,43.30127018922193,1050.0,1100.0,173.20508075688772,575.0,600.0,50.0,243.75,250.0,12.5
Daniel Omielanczuk,Timothy Johnson,https://www.bestfightodds.com/events/ufc-fight-night-107-manuwa-vs-anderson-1246,2017-03-18,0.6315495838951136,0.6368715083798883,6.091888960832355,0.3684504161048864,0.3631284916201117,13.376596477928656,-122.25,-124.0,3.654742515847438,22.5,105.0,113.89217958854142,411.5,411.5,13.279056191361393,196.25,190.0,21.360009363293827,741.0,753.5,192.7641045423136,825.5,825.5,201.4952439471794,477.5,477.5,25.98076211353316,255.0,267.5,40.2077936060494,600.0,600.0,0.0,1525.0,1525.0,86.60254037844386,850.0,800.0,100.0,1100.0,1100.0,115.47005383792515,600.0,600.0,0.0,375.0,387.5,61.237243569579455
Daniel Pineda,Diego Brandao,https://www.bestfightodds.com/events/ufc-fight-night-26-shogun-vs-sonnen-685,2013-08-17,0.7212105120375876,0.7219251336898396,25.931533785035633,0.27878948796241243,0.27807486631016054,7.280109889280518,,,,,,,610.0,610.0,0.0,275.0,275.0,0.0,800.0,800.0,0.0,329.0,329.0,0.0,600.0,600.0,0.0,220.0,220.0,0.0,725.0,725.0,0.0,1800.0,1800.0,0.0,925.0,925.0,0.0,900.0,900.0,0.0,475.0,475.0,0.0,225.0,225.0,0.0
Daniel Pineda,Justin Lawrence,https://www.bestfightodds.com/events/ufc-the-ultimate-fighter-17-finale-656,2013-04-13,0.6605758779990126,0.4761904761904762,106.52347159194542,0.3394241220009873,0.5238095238095238,7.529571332051011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Pineda,Mackens Semerzier,https://www.bestfightodds.com/events/ufc-on-fx-2-alves-vs-kampmann-487,2012-03-02,0.5995086449652689,0.5989761092150171,10.889050857234002,0.40049135503473104,0.40102389078498296,3.023715784073818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Pineda,Pat Schilling,https://www.bestfightodds.com/events/ufc-on-fx-1-guillard-vs-miller-479,2012-01-20,0.45038181385803744,0.44823906083244397,5.936168397046637,0.5496181861419625,0.5517609391675561,5.765248931147313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Pineda,Robert Whiteford,https://www.bestfightodds.com/events/ufc-171-hendricks-vs-lawler-771,2014-03-15,0.310360796049585,0.3154710458081244,8.176864381357387,0.689639203950415,0.6845289541918755,16.96155784249915,,,,,,,323.0,323.0,0.0,370.0,370.0,0.0,170.0,170.0,0.0,1975.0,1975.0,0.0,420.0,420.0,0.0,550.0,550.0,0.0,250.0,250.0,0.0,875.0,875.0,0.0,450.0,450.0,0.0,2050.0,2050.0,0.0,1250.0,1250.0,0.0,950.0,950.0,0.0
Daniel Roberts,Forrest Petz,https://www.bestfightodds.com/events/ufc-116-lesnar-vs-carwin-265,2010-07-03,0.3616160238970245,0.3631284916201117,4.0824829046386295,0.6383839761029754,0.6368715083798883,6.2182527020592095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Roberts,Greg Soto,https://www.bestfightodds.com/events/ufc-125-resolution-332,2011-01-01,0.5066929133858268,0.5088757396449705,4.183300132670378,0.4933070866141732,0.49112426035502954,5.307227776030219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Roberts,John Howard,https://www.bestfightodds.com/events/ufc-on-versus-1-vera-vs-jones-242,2010-03-21,0.6583276918401181,0.6580657371774651,20.3832330722138,0.341672308159882,0.34193426282253486,9.569296137722384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Roberts,Mike Guymon,https://www.bestfightodds.com/events/ufc-121-lesnar-vs-velasquez-308,2010-10-23,0.4378606211891804,0.44307058217413703,5.033222956847166,0.5621393788108195,0.556929417825863,12.396235987858034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Roberts,Rich Attonito,https://www.bestfightodds.com/events/ufc-on-versus-4-379,2011-06-26,0.47041847041847046,0.5046948356807512,82.882877776845,0.5295815295815296,0.4953051643192488,5.618845839799182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rodriguez,Gabriel Green,https://www.bestfightodds.com/events/ufc-on-espn-9-woodley-vs-burns-1910,2020-05-30,0.23932938650581592,0.23999787259503508,14.494251734164592,0.7606706134941841,0.7600021274049648,10.228821431562283,200.0,200.0,,-278.0,-278.0,,485.0,480.0,10.0,710.0,685.0,61.644140029689765,803.3333333333334,855.0,89.489291724392,1003.3333333333334,1005.0,2.8867513459481287,-136.33333333333334,-130.0,10.969655114602888,736.6666666666666,755.0,31.754264805429415,143.33333333333334,150.0,11.547005383792515,850.0,850.0,0.0,403.3333333333333,405.0,2.8867513459481287,1950.0,1925.0,43.30127018922193,1283.3333333333333,1225.0,101.03629710818451,916.6666666666666,925.0,14.433756729740644
Daniel Rodriguez,Kevin Holland,https://www.bestfightodds.com/events/ufc-on-espn-9-woodley-vs-burns-1910,2020-05-30,0.6767916148858896,0.676300578034682,13.638181696985855,0.3232083851141104,0.32369942196531787,5.4181233472541575,-87.375,-115.0,75.7306080789003,-112.0,-115.0,6.611677980232077,583.3333333333334,550.0,57.735026918962575,175.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Rodriguez,Tim Means,https://www.bestfightodds.com/events/ufc-on-espn-25-anderson-vs-blachowicz-2-1848,2020-02-15,0.7572259974028894,0.7604218927977853,21.193731205812778,0.24277400259711054,0.23957810720221476,22.21844033475552,,,,,,,637.0,600.0,150.3163331112092,243.0,250.0,16.80773631397161,1430.0,1400.0,345.23542691908085,341.6,345.0,7.26636084983398,457.0,455.0,7.582875444051551,186.0,180.0,10.8397416943394,725.0,725.0,86.60254037844386,1575.0,1575.0,202.07259421636903,950.0,950.0,57.735026918962575,800.0,800.0,0.0,437.5,437.5,14.433756729740644,225.0,225.0,0.0
Daniel Sarafian,Eddie Mendez,https://www.bestfightodds.com/events/ufc-on-fuel-tv-10-nogueira-vs-werdum-2-668,2013-06-08,0.18867088692637674,0.18947368421052646,29.007661823119154,0.8113291130736233,0.8105263157894737,21.808510061696353,101.5,100.0,3.0,-128.5,-130.0,3.0,218.0,218.0,0.0,570.0,570.0,0.0,190.0,190.0,0.0,2085.0,2085.0,0.0,260.0,260.0,0.0,1050.0,1050.0,0.0,250.0,250.0,0.0,700.0,700.0,0.0,375.0,375.0,0.0,2875.0,2875.0,0.0,1700.0,1700.0,0.0,1400.0,1400.0,0.0
Daniel Sarafian,Kiichi Kunimoto,https://www.bestfightodds.com/events/ufc-174-johnson-vs-bagautinov-807,2014-06-14,0.18560667134120507,0.18834080717488794,21.059439688652688,0.814393328658795,0.811659192825112,40.913866163495776,70.57142857142857,100.0,88.99785979235145,-124.14285714285714,-130.0,8.970852271450605,162.0,162.0,0.0,928.0,928.0,0.0,245.0,245.0,0.0,620.0,620.0,0.0,371.0,371.0,0.0,1440.0,1440.0,0.0,275.0,275.0,0.0,900.0,900.0,0.0,475.0,475.0,0.0,2200.0,2200.0,0.0,1275.0,1275.0,0.0,975.0,975.0,0.0
Daniel Sarafian,Oluwale Bamgbose,https://www.bestfightodds.com/events/ufc-fight-night-83-cowboy-vs-cowboy-1057,2016-02-21,0.3548619231807141,0.3546436578571914,12.0,0.6451380768192858,0.6453563421428087,16.590660023037056,,,,,,,604.0,604.0,0.0,930.0,930.0,0.0,175.0,175.0,0.0,2255.0,2255.0,0.0,300.0,300.0,0.0,245.0,245.0,0.0,180.0,180.0,0.0,800.0,800.0,0.0,425.0,425.0,0.0,1500.0,1500.0,0.0,750.0,750.0,0.0,400.0,400.0,0.0
Daniel Spitz,Mark Godbeer,https://www.bestfightodds.com/events/ufc-209-woodley-vs-thompson-2-1234,2017-03-04,0.5737852832640646,0.5764705882352941,6.583649781424013,0.42621471673593536,0.4235294117647059,5.638163609624049,,,,,,,567.5,530.0,90.32349269892818,610.0,597.5,26.770630673681683,319.5,314.0,21.37755832643195,1100.0,1100.0,115.47005383792515,630.0,630.0,207.84609690826528,115.25,118.0,10.688779163215974,342.5,347.5,38.40572873934304,1475.0,1475.0,86.60254037844386,762.5,775.0,43.30127018922193,1025.0,1025.0,28.867513459481287,575.0,575.0,28.867513459481287,192.5,192.5,8.660254037844387
Daniel Spitz,Tanner Boser,https://www.bestfightodds.com/events/ufc-on-espn-6-reyes-vs-weidman-1764,2019-10-18,0.5615162714102719,0.5616047305908142,5.515817475609797,0.438483728589728,0.43839526940918594,5.71216140167519,-174.14285714285714,-175.0,4.879500364742666,144.28571428571428,145.0,5.313952882562588,226.0,226.0,18.475208614068023,207.5,207.5,2.886751345948129,1100.0,1100.0,115.47005383792515,1950.0,2000.0,100.0,517.5,517.5,37.52776749732568,277.5,277.5,2.886751345948129,750.0,675.0,129.9038105676658,1616.6666666666667,1425.0,331.9764047840348,983.3333333333334,875.0,187.63883748662838,1300.0,1350.0,86.60254037844386,750.0,725.0,43.30127018922193,566.6666666666666,550.0,28.867513459481287
Daniel Spitz,Walt Harris,https://www.bestfightodds.com/events/ufc-fight-night-131-rivera-vs-moraes-1467,2018-06-01,0.7201525576734523,0.7159090909090909,25.29139271480607,0.27984744232654774,0.28409090909090917,14.731536980851043,,,,,,,840.0,860.0,34.64101615137755,426.6666666666667,440.0,23.09401076758503,610.0,615.0,8.660254037844387,1833.3333333333333,1850.0,28.867513459481287,553.3333333333334,555.0,2.8867513459481287,-149.66666666666666,-150.0,0.5773502691896258,550.0,550.0,0.0,1666.6666666666667,1700.0,57.735026918962575,933.3333333333334,900.0,57.735026918962575,1266.6666666666667,1300.0,57.735026918962575,600.0,600.0,0.0,125.0,125.0,0.0
Daniel Teymur,Danny Henry,https://www.bestfightodds.com/events/ufc-fight-night-113-nelson-vs-ponzinibbio-1293,2017-07-16,0.348276275983724,0.34717673260841087,7.824204868111636,0.6517237240162761,0.6528232673915891,17.855480442099054,,,,,,,331.6666666666667,360.0,49.074772881118186,470.0,480.0,17.320508075688775,343.3333333333333,365.0,37.52776749732568,553.3333333333334,555.0,2.8867513459481287,233.33333333333334,225.0,14.433756729740644,540.0,535.0,8.660254037844387,250.0,250.0,0.0,883.3333333333334,875.0,14.433756729740644,483.3333333333333,475.0,14.433756729740644,1366.6666666666667,1350.0,28.867513459481287,766.6666666666666,750.0,28.867513459481287,583.3333333333334,575.0,14.433756729740644
Daniel Teymur,Julio Arce,https://www.bestfightodds.com/events/ufc-fight-night-131-rivera-vs-moraes-1467,2018-06-01,0.6357158901130504,0.628099173553719,18.09871919124766,0.36428410988694965,0.3719008264462811,8.934102183106136,-115.71428571428571,-115.0,5.468524655221178,-108.0,-108.0,4.08248290463863,366.6666666666667,375.0,14.433756729740644,231.0,234.0,5.196152422706632,666.0,674.0,13.856406460551018,420.0,430.0,17.320508075688775,550.0,550.0,0.0,350.0,350.0,0.0,650.0,650.0,0.0,1423.3333333333333,1435.0,20.207259421636902,816.6666666666666,850.0,57.735026918962575,1033.3333333333333,1050.0,28.867513459481287,550.0,550.0,0.0,400.0,400.0,0.0
Daniel Teymur,Sung Bin Jo,https://www.bestfightodds.com/events/ufc-on-espn-11-gustafsson-vs-smith-1676,2019-06-01,0.5714652265433757,0.5709828393135725,3.744693214767703,0.4285347734566243,0.4290171606864274,6.662309181985149,,,,,,,352.8,350.0,19.57549488518745,490.0,500.0,51.8411033833193,682.0,689.0,21.95449840010015,374.5,382.0,16.441816606851365,395.0,405.0,23.804761428476166,223.75,232.5,23.58495283014151,482.5,490.0,22.173557826083453,1212.5,1212.5,129.9038105676658,737.5,750.0,25.0,775.0,775.0,28.867513459481287,475.0,475.0,20.412414523193153,268.75,275.0,12.5
Danielle Taylor,J.J. Aldrich,https://www.bestfightodds.com/events/ufc-fight-night-124-stephens-vs-choi-1408,2018-01-14,0.5264582820575929,0.503512880562061,65.10201784332591,0.473541717942407,0.4964871194379391,87.02350779583014,-405.75,-400.0,16.739602316491442,305.625,302.5,21.784250536306534,148.0,150.0,14.404860290887934,153.6,150.0,10.334408546211051,1530.0,1400.0,178.00983118917898,1164.0,1160.0,40.98780306383839,878.0,800.0,214.26035564238197,576.0,590.0,24.08318915758459,1180.0,1000.0,246.47515087732475,2150.0,2200.0,249.37421679075004,1470.0,1400.0,263.03516875125274,1840.0,2000.0,219.08902300206645,1160.0,1100.0,151.65750888103102,830.0,800.0,44.721359549995796
Danielle Taylor,Jessica Penne,https://www.bestfightodds.com/events/ufc-fight-night-108-swanson-vs-lobov-1258,2017-04-22,0.4980979553019496,0.5,5.254627590144816,0.5019020446980504,0.5,3.9846929339382946,-363.125,-345.0,39.18249426903368,280.625,277.5,10.835622468770048,160.0,159.0,1.7320508075688772,159.33333333333334,158.0,2.3094010767585034,1636.6666666666667,1655.0,31.75426480542942,400.0,400.0,0.0,616.6666666666666,600.0,28.867513459481287,1016.6666666666666,1025.0,14.433756729740644,1100.0,1100.0,0.0,1950.0,1925.0,43.30127018922193,1400.0,1400.0,0.0,1716.6666666666667,1775.0,101.03629710818451,1133.3333333333333,1100.0,57.735026918962575,900.0,900.0,0.0
Danielle Taylor,Maryna Moroz,https://www.bestfightodds.com/events/ufc-fight-night-92-rodriguez-vs-caceres-1146,2016-08-06,0.71709413542162,0.7164377492246344,13.739238212749157,0.2829058645783799,0.2835622507753654,13.351654079801,-118.85714285714286,-120.0,2.0354009783964297,39.285714285714285,100.0,103.69942829433259,501.5,489.0,33.95585369269929,166.25,170.0,11.086778913041726,1300.0,1400.0,200.0,187.0,184.0,9.451631252505216,487.5,525.0,92.42113755341181,657.5,670.0,97.42518497116988,625.0,650.0,95.74271077563381,1712.5,1812.5,396.0744879438715,1025.0,1112.5,271.56951228000537,987.5,925.0,142.15601757693318,525.0,500.0,50.0,337.5,325.0,43.30127018922193
Danielle Taylor,Seo Hee Ham,https://www.bestfightodds.com/events/ufc-fight-night-101-whittaker-vs-brunson-1191,2016-11-26,0.5410847788756156,0.5354107648725213,4.732863826479693,0.4589152211243844,0.4645892351274788,4.581363212940979,-318.0,-320.0,9.38083151964686,255.0,260.0,9.128709291752768,231.66666666666666,235.0,5.773502691896257,116.66666666666667,120.0,5.773502691896257,1063.3333333333333,1145.0,141.4508159514583,1126.6666666666667,1240.0,196.29909152447274,450.0,475.0,43.30127018922193,1000.0,1100.0,173.20508075688772,683.3333333333334,725.0,72.16878364870321,1400.0,1400.0,0.0,883.3333333333334,925.0,72.16878364870321,2183.3333333333335,2275.0,158.7713240271471,1400.0,1500.0,173.20508075688772,1100.0,1200.0,173.20508075688772
Danielle Taylor,Weili Zhang,https://www.bestfightodds.com/events/ufc-227-dillashaw-vs-garbrandt-2-1492,2018-08-04,0.7244218382441557,0.7271986970684039,19.54202929817958,0.2755781617558441,0.27280130293159605,17.32260740398879,-189.25,-182.5,20.988091861815356,157.125,152.5,10.439451271841008,334.0,345.0,21.621748310439653,162.5,160.0,32.78719262151,1320.0,1350.0,75.82875444051551,692.5,660.0,71.82153808805081,1004.0,1010.0,70.92249290598858,306.25,297.5,44.22951503238533,1360.0,1400.0,167.33200530681512,1840.0,2000.0,320.9361307176242,2090.0,2000.0,229.53757862276058,1150.0,1150.0,57.735026918962575,637.5,625.0,47.871355387816905,437.5,425.0,47.871355387816905
Danillo Villefort,Jesse Lennox,https://www.bestfightodds.com/search?query=UFC%20101%3A%20Declaration,2009-08-08,0.35437205678083816,0.35383319292333615,5.066228051190222,0.6456279432191618,0.6461668070766639,9.128709291752768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Belluardo,Joel Alvarez,https://www.bestfightodds.com/events/ufc-on-espn-11-gustafsson-vs-smith-1676,2019-06-01,0.4789743589743589,0.5,61.60350983704114,0.5210256410256411,0.5,4.030189107526376,-134.0,-135.0,4.732863826479693,107.0,107.5,4.47213595499958,188.2,188.0,13.386560424545209,406.8,417.0,36.56090808500248,1090.0,1140.0,132.1615173439934,182.5,185.0,8.660254037844387,510.0,510.0,11.547005383792516,700.0,725.0,70.71067811865476,675.0,675.0,86.60254037844386,1675.0,1675.0,86.60254037844386,887.5,887.5,101.03629710818451,962.5,962.5,72.16878364870321,537.5,537.5,43.30127018922193,362.5,362.5,14.433756729740644
Danilo Belluardo,Mark Madsen,https://www.bestfightodds.com/events/ufc-on-espn-18-hermansson-vs-cannonier-1747,2019-09-28,0.8682957995028011,0.8689809630459127,47.04760645056529,0.1317042004971989,0.1310190369540873,38.65337415198489,-136.71428571428572,-135.0,4.347960660443228,111.71428571428571,115.0,5.056820005836531,860.0,850.0,114.0175425099138,113.0,105.0,10.954451150103322,1780.0,1600.0,246.47515087732475,326.0,350.0,63.08724118235002,1188.0,1000.0,305.8103987767584,230.0,250.0,58.309518948453004,1720.0,1400.0,438.1780460041329,2580.0,2200.0,520.3364296299078,1940.0,1600.0,465.5641738793912,940.0,900.0,108.39741694339399,510.0,550.0,54.772255750516614,303.2,300.0,29.055120030727803
Danny Castillo,Edson Barboza,https://www.bestfightodds.com/events/ufc-on-fox-9-johnson-vs-benavidez-729,2013-12-14,0.7403998723479278,0.7371929156351171,32.69089237760946,0.25960012765207213,0.2628070843648829,9.0,,,,,,,385.0,385.0,0.0,249.0,249.0,0.0,1367.0,1367.0,0.0,1525.0,1525.0,0.0,550.0,550.0,0.0,-120.0,-120.0,0.0,975.0,975.0,0.0,2200.0,2200.0,0.0,1275.0,1275.0,0.0,850.0,850.0,0.0,475.0,475.0,0.0,300.0,300.0,0.0
Danny Castillo,Jacob Volkmann,https://www.bestfightodds.com/events/ufc-on-versus-5-hardy-vs-lytle-399,2011-08-14,0.5922178988326848,0.514218009478673,6.924765768773769,0.40778210116731517,0.48578199052132703,103.38393538281514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Castillo,Jim Miller,https://www.bestfightodds.com/events/ufc-on-fox-16-dillashaw-vs-barao-2-967,2015-07-25,0.5022325959001421,0.5320703035836567,9.488296884993522,0.4977674040998579,0.4679296964163434,73.82919476738184,-189.14285714285714,-185.0,7.861903319777203,160.0,160.0,2.886751345948129,200.0,200.0,0.0,212.0,212.0,0.0,1225.0,1225.0,0.0,455.0,455.0,0.0,550.0,550.0,0.0,605.0,605.0,0.0,825.0,825.0,0.0,1850.0,1850.0,0.0,1025.0,1025.0,0.0,1350.0,1350.0,0.0,725.0,725.0,0.0,525.0,525.0,0.0
Danny Castillo,Joe Stevenson,https://www.bestfightodds.com/events/ufc-on-versus-3-sanchez-vs-kampmann-351,2011-03-03,0.5455086633994154,0.5420186749666519,10.327955589886445,0.4544913366005846,0.4579813250333481,4.020779360604939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Castillo,John Cholish,https://www.bestfightodds.com/events/ufc-on-fox-3-diaz-vs-miller-496,2012-05-05,0.7086095701979884,0.4761904761904762,108.90329917605146,0.2913904298020115,0.5238095238095238,9.357006542082326,,,,,,,183.0,183.0,0.0,164.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Castillo,Michael Johnson,https://www.bestfightodds.com/events/ufc-on-fx-5-browne-vs-bigfoot-579,2012-10-05,0.6031232029991197,0.6044825313117995,4.333333333333333,0.39687679700088024,0.3955174686882005,7.160850352980279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Castillo,Nik Lentz,https://www.bestfightodds.com/events/ufc-on-fox-17-dos-anjos-vs-cerrone-1008,2015-12-19,0.5695716395864107,0.5059101654846335,3.73422608373468,0.43042836041358934,0.4940898345153664,92.98581134297378,-202.71428571428572,-200.0,5.056820005836531,169.0,170.0,5.033222956847166,204.0,204.0,0.0,198.0,198.0,0.0,790.0,790.0,0.0,799.0,799.0,0.0,505.0,505.0,0.0,520.0,520.0,0.0,625.0,625.0,0.0,1500.0,1500.0,0.0,850.0,850.0,0.0,1425.0,1425.0,0.0,875.0,875.0,0.0,675.0,675.0,0.0
Danny Castillo,Paul Felder,https://www.bestfightodds.com/events/ufc-182-jones-vs-cormier-864,2015-01-03,0.3157696523154028,0.31955922865013775,5.916079783099616,0.6842303476845973,0.6804407713498623,16.688319268278637,-144.42857142857142,-140.0,10.627905765125176,117.85714285714286,120.0,2.6726124191242437,170.0,170.0,0.0,385.0,385.0,0.0,476.0,476.0,0.0,1565.0,1565.0,0.0,310.0,310.0,0.0,550.0,550.0,0.0,375.0,375.0,0.0,925.0,925.0,0.0,575.0,575.0,0.0,2150.0,2150.0,0.0,1150.0,1150.0,0.0,925.0,925.0,0.0
Danny Castillo,Paul Sass,https://www.bestfightodds.com/events/ufc-on-fuel-tv-7-barao-vs-mcdonald-632,2013-02-16,0.47225305216426194,0.5058823529411766,71.06941051613634,0.5277469478357381,0.49411764705882355,3.8405728739343044,,,,,,,235.0,235.0,0.0,501.0,501.0,0.0,1983.0,1983.0,0.0,130.0,130.0,0.0,335.0,335.0,0.0,662.0,662.0,0.0,,,,,,,,,,,,,,,,,,
Danny Castillo,Shamar Bailey,https://www.bestfightodds.com/events/ufc-139-shogun-vs-henderson-424,2011-11-19,0.23632729834089344,0.23618327822390175,23.14344502486714,0.7636727016591067,0.7638167217760983,37.60255817032108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Castillo,Tim Means,https://www.bestfightodds.com/events/ufc-on-fox-8-johnson-vs-moraga-674,2013-07-27,0.31585076738638673,0.31955922865013775,8.809716857601675,0.6841492326136133,0.6804407713498623,12.363701351582021,-185.8,-177.0,20.33961651555899,149.0,150.0,4.183300132670378,-125.0,-130.0,8.660254037844387,508.3333333333333,550.0,72.16878364870323,670.0,655.0,25.98076211353316,1403.3333333333333,1405.0,2.886751345948129,550.0,550.0,0.0,350.0,360.0,17.320508075688775,683.3333333333334,675.0,14.433756729740644,1483.3333333333333,1525.0,72.16878364870321,916.6666666666666,875.0,72.16878364870321,1400.0,1400.0,0.0,850.0,775.0,129.9038105676658,616.6666666666666,575.0,72.16878364870321
Danny Castillo,Tony Ferguson,https://www.bestfightodds.com/events/ufc-177-dillashaw-vs-soto-849,2014-08-30,0.7161844529762977,0.7159090909090909,4.419024527854284,0.2838155470237024,0.28409090909090917,14.003967691733338,-76.85714285714286,-105.0,78.03296006908144,-119.57142857142857,-115.0,8.978811035936083,340.0,345.0,8.660254037844387,273.3333333333333,285.0,20.207259421636902,1930.0,2295.0,632.1985447626403,483.3333333333333,475.0,14.433756729740644,873.3333333333334,935.0,106.80979980008077,150.0,150.0,0.0,1150.0,1350.0,346.41016151377545,2266.6666666666665,2800.0,923.7604307034012,1433.3333333333333,1650.0,375.27767497325675,866.6666666666666,800.0,115.47005383792515,450.0,425.0,43.30127018922193,241.66666666666666,250.0,14.433756729740644
